,vul,lmbda
7355,0.7356,0.08375000000000138
7356,0.7357,0.08365000000000136
7357,0.7358,0.08365000000000136
7358,0.7359,0.08355000000000137
7359,0.736,0.08355000000000137
7360,0.7361,0.08355000000000137
7361,0.7362000000000001,0.08345000000000136
7362,0.7363000000000001,0.08345000000000136
7363,0.7364,0.08335000000000137
7364,0.7365,0.08335000000000137
7365,0.7366,0.08325000000000135
7366,0.7367,0.08325000000000135
7367,0.7368,0.08325000000000135
7368,0.7369,0.08315000000000136
7369,0.737,0.08315000000000136
7370,0.7371,0.08305000000000134
7371,0.7372000000000001,0.08305000000000134
7372,0.7373000000000001,0.08295000000000136
7373,0.7374,0.08295000000000136
7374,0.7375,0.08295000000000136
7375,0.7376,0.08285000000000134
7376,0.7377,0.08285000000000134
7377,0.7378,0.08275000000000135
7378,0.7379,0.08275000000000135
7379,0.738,0.08265000000000133
7380,0.7381,0.08265000000000133
7381,0.7382000000000001,0.08265000000000133
7382,0.7383000000000001,0.08255000000000134
7383,0.7384000000000001,0.08255000000000134
7384,0.7385,0.08245000000000133
7385,0.7386,0.08245000000000133
7386,0.7387,0.08235000000000134
7387,0.7388,0.08235000000000134
7388,0.7389,0.08235000000000134
7389,0.739,0.08225000000000132
7390,0.7391,0.08225000000000132
7391,0.7392000000000001,0.08215000000000133
7392,0.7393000000000001,0.08215000000000133
7393,0.7394000000000001,0.08215000000000133
7394,0.7395,0.08205000000000132
7395,0.7396,0.08205000000000132
7396,0.7397,0.08195000000000133
7397,0.7398,0.08195000000000133
7398,0.7399,0.08185000000000131
7399,0.74,0.08185000000000131
7400,0.7401,0.08185000000000131
7401,0.7402,0.08175000000000132
7402,0.7403000000000001,0.08175000000000132
7403,0.7404000000000001,0.0816500000000013
7404,0.7405,0.0816500000000013
7405,0.7406,0.08155000000000132
7406,0.7407,0.08155000000000132
7407,0.7408,0.08155000000000132
7408,0.7409,0.0814500000000013
7409,0.741,0.0814500000000013
7410,0.7411,0.08135000000000131
7411,0.7412,0.08135000000000131
7412,0.7413000000000001,0.08135000000000131
7413,0.7414000000000001,0.0812500000000013
7414,0.7415,0.0812500000000013
7415,0.7416,0.0811500000000013
7416,0.7417,0.0811500000000013
7417,0.7418,0.08105000000000129
7418,0.7419,0.08105000000000129
7419,0.742,0.08105000000000129
7420,0.7421,0.0809500000000013
7421,0.7422,0.0809500000000013
7422,0.7423000000000001,0.08085000000000128
7423,0.7424000000000001,0.08085000000000128
7424,0.7425,0.08075000000000129
7425,0.7426,0.08075000000000129
7426,0.7427,0.08075000000000129
7427,0.7428,0.08065000000000128
7428,0.7429,0.08065000000000128
7429,0.743,0.08055000000000129
7430,0.7431,0.08055000000000129
7431,0.7432,0.08055000000000129
7432,0.7433000000000001,0.08045000000000127
7433,0.7434000000000001,0.08045000000000127
7434,0.7435,0.08035000000000128
7435,0.7436,0.08035000000000128
7436,0.7437,0.08025000000000126
7437,0.7438,0.08025000000000126
7438,0.7439,0.08025000000000126
7439,0.744,0.08015000000000128
7440,0.7441,0.08015000000000128
7441,0.7442,0.08005000000000126
7442,0.7443000000000001,0.08005000000000126
7443,0.7444000000000001,0.08005000000000126
7444,0.7445,0.07995000000000127
7445,0.7446,0.07995000000000127
7446,0.7447,0.07985000000000125
7447,0.7448,0.07985000000000125
7448,0.7449,0.07975000000000126
7449,0.745,0.07975000000000126
7450,0.7451,0.07975000000000126
7451,0.7452,0.07965000000000125
7452,0.7453000000000001,0.07965000000000125
7453,0.7454000000000001,0.07955000000000126
7454,0.7455,0.07955000000000126
7455,0.7456,0.07955000000000126
7456,0.7457,0.07945000000000124
7457,0.7458,0.07945000000000124
7458,0.7459,0.07935000000000125
7459,0.746,0.07935000000000125
7460,0.7461,0.07925000000000124
7461,0.7462,0.07925000000000124
7462,0.7463000000000001,0.07925000000000124
7463,0.7464000000000001,0.07915000000000125
7464,0.7465,0.07915000000000125
7465,0.7466,0.07905000000000123
7466,0.7467,0.07905000000000123
7467,0.7468,0.07905000000000123
7468,0.7469,0.07895000000000124
7469,0.747,0.07895000000000124
7470,0.7471,0.07885000000000122
7471,0.7472,0.07885000000000122
7472,0.7473000000000001,0.07885000000000122
7473,0.7474000000000001,0.07875000000000124
7474,0.7475,0.07875000000000124
7475,0.7476,0.07865000000000122
7476,0.7477,0.07865000000000122
7477,0.7478,0.07855000000000123
7478,0.7479,0.07855000000000123
7479,0.748,0.07855000000000123
7480,0.7481,0.07845000000000121
7481,0.7482,0.07845000000000121
7482,0.7483000000000001,0.07835000000000122
7483,0.7484000000000001,0.07835000000000122
7484,0.7485,0.07835000000000122
7485,0.7486,0.07825000000000121
7486,0.7487,0.07825000000000121
7487,0.7488,0.07815000000000122
7488,0.7489,0.07815000000000122
7489,0.749,0.0780500000000012
7490,0.7491,0.0780500000000012
7491,0.7492,0.0780500000000012
7492,0.7493000000000001,0.07795000000000121
7493,0.7494000000000001,0.07795000000000121
7494,0.7495,0.0778500000000012
7495,0.7496,0.0778500000000012
7496,0.7497,0.0778500000000012
7497,0.7498,0.07775000000000121
7498,0.7499,0.07775000000000121
7499,0.75,0.07765000000000119
7500,0.7501,0.07765000000000119
7501,0.7502,0.07765000000000119
7502,0.7503000000000001,0.0775500000000012
7503,0.7504000000000001,0.0775500000000012
7504,0.7505000000000001,0.07745000000000118
7505,0.7506,0.07745000000000118
7506,0.7507,0.0773500000000012
7507,0.7508,0.0773500000000012
7508,0.7509,0.0773500000000012
7509,0.751,0.07725000000000118
7510,0.7511,0.07725000000000118
7511,0.7512,0.07715000000000119
7512,0.7513000000000001,0.07715000000000119
7513,0.7514000000000001,0.07715000000000119
7514,0.7515000000000001,0.07705000000000117
7515,0.7516,0.07705000000000117
7516,0.7517,0.07695000000000118
7517,0.7518,0.07695000000000118
7518,0.7519,0.07695000000000118
7519,0.752,0.07685000000000117
7520,0.7521,0.07685000000000117
7521,0.7522,0.07675000000000118
7522,0.7523000000000001,0.07675000000000118
7523,0.7524000000000001,0.07675000000000118
7524,0.7525000000000001,0.07665000000000116
7525,0.7526,0.07665000000000116
7526,0.7527,0.07655000000000117
7527,0.7528,0.07655000000000117
7528,0.7529,0.07645000000000116
7529,0.753,0.07645000000000116
7530,0.7531,0.07645000000000116
7531,0.7532,0.07635000000000117
7532,0.7533,0.07635000000000117
7533,0.7534000000000001,0.07625000000000115
7534,0.7535000000000001,0.07625000000000115
7535,0.7536,0.07625000000000115
7536,0.7537,0.07615000000000116
7537,0.7538,0.07615000000000116
7538,0.7539,0.07605000000000114
7539,0.754,0.07605000000000114
7540,0.7541,0.07605000000000114
7541,0.7542,0.07595000000000116
7542,0.7543,0.07595000000000116
7543,0.7544000000000001,0.07585000000000114
7544,0.7545000000000001,0.07585000000000114
7545,0.7546,0.07585000000000114
7546,0.7547,0.07575000000000115
7547,0.7548,0.07575000000000115
7548,0.7549,0.07565000000000113
7549,0.755,0.07565000000000113
7550,0.7551,0.07555000000000114
7551,0.7552,0.07555000000000114
7552,0.7553,0.07555000000000114
7553,0.7554000000000001,0.07545000000000113
7554,0.7555000000000001,0.07545000000000113
7555,0.7556,0.07535000000000114
7556,0.7557,0.07535000000000114
7557,0.7558,0.07535000000000114
7558,0.7559,0.07525000000000112
7559,0.756,0.07525000000000112
7560,0.7561,0.07515000000000113
7561,0.7562,0.07515000000000113
7562,0.7563,0.07515000000000113
7563,0.7564000000000001,0.07505000000000112
7564,0.7565000000000001,0.07505000000000112
7565,0.7566,0.07495000000000113
7566,0.7567,0.07495000000000113
7567,0.7568,0.07495000000000113
7568,0.7569,0.07485000000000111
7569,0.757,0.07485000000000111
7570,0.7571,0.07475000000000112
7571,0.7572,0.07475000000000112
7572,0.7573,0.07475000000000112
7573,0.7574000000000001,0.0746500000000011
7574,0.7575000000000001,0.0746500000000011
7575,0.7576,0.07455000000000112
7576,0.7577,0.07455000000000112
7577,0.7578,0.07455000000000112
7578,0.7579,0.0744500000000011
7579,0.758,0.0744500000000011
7580,0.7581,0.07435000000000111
7581,0.7582,0.07435000000000111
7582,0.7583,0.07435000000000111
7583,0.7584000000000001,0.07425000000000109
7584,0.7585000000000001,0.07425000000000109
7585,0.7586,0.0741500000000011
7586,0.7587,0.0741500000000011
7587,0.7588,0.0741500000000011
7588,0.7589,0.07405000000000109
7589,0.759,0.07405000000000109
7590,0.7591,0.0739500000000011
7591,0.7592,0.0739500000000011
7592,0.7593,0.0739500000000011
7593,0.7594000000000001,0.07385000000000108
7594,0.7595000000000001,0.07385000000000108
7595,0.7596,0.07375000000000109
7596,0.7597,0.07375000000000109
7597,0.7598,0.07375000000000109
7598,0.7599,0.07365000000000108
7599,0.76,0.07365000000000108
7600,0.7601,0.07355000000000109
7601,0.7602,0.07355000000000109
7602,0.7603,0.07345000000000107
7603,0.7604000000000001,0.07345000000000107
7604,0.7605000000000001,0.07345000000000107
7605,0.7606,0.07335000000000108
7606,0.7607,0.07335000000000108
7607,0.7608,0.07325000000000106
7608,0.7609,0.07325000000000106
7609,0.761,0.07325000000000106
7610,0.7611,0.07315000000000108
7611,0.7612,0.07315000000000108
7612,0.7613,0.07305000000000106
7613,0.7614000000000001,0.07305000000000106
7614,0.7615000000000001,0.07305000000000106
7615,0.7616,0.07295000000000107
7616,0.7617,0.07295000000000107
7617,0.7618,0.07285000000000105
7618,0.7619,0.07285000000000105
7619,0.762,0.07285000000000105
7620,0.7621,0.07275000000000106
7621,0.7622,0.07275000000000106
7622,0.7623,0.07265000000000105
7623,0.7624000000000001,0.07265000000000105
7624,0.7625000000000001,0.07265000000000105
7625,0.7626000000000001,0.07255000000000106
7626,0.7627,0.07255000000000106
7627,0.7628,0.07245000000000104
7628,0.7629,0.07245000000000104
7629,0.763,0.07245000000000104
7630,0.7631,0.07235000000000105
7631,0.7632,0.07235000000000105
7632,0.7633,0.07225000000000104
7633,0.7634000000000001,0.07225000000000104
7634,0.7635000000000001,0.07225000000000104
7635,0.7636000000000001,0.07215000000000105
7636,0.7637,0.07215000000000105
7637,0.7638,0.07215000000000105
7638,0.7639,0.07205000000000103
7639,0.764,0.07205000000000103
7640,0.7641,0.07195000000000104
7641,0.7642,0.07195000000000104
7642,0.7643,0.07195000000000104
7643,0.7644000000000001,0.07185000000000102
7644,0.7645000000000001,0.07185000000000102
7645,0.7646000000000001,0.07175000000000104
7646,0.7647,0.07175000000000104
7647,0.7648,0.07175000000000104
7648,0.7649,0.07165000000000102
7649,0.765,0.07165000000000102
7650,0.7651,0.07155000000000103
7651,0.7652,0.07155000000000103
7652,0.7653,0.07155000000000103
7653,0.7654000000000001,0.07145000000000101
7654,0.7655000000000001,0.07145000000000101
7655,0.7656000000000001,0.07135000000000102
7656,0.7657,0.07135000000000102
7657,0.7658,0.07135000000000102
7658,0.7659,0.07125000000000101
7659,0.766,0.07125000000000101
7660,0.7661,0.07115000000000102
7661,0.7662,0.07115000000000102
7662,0.7663,0.07115000000000102
7663,0.7664000000000001,0.071050000000001
7664,0.7665000000000001,0.071050000000001
7665,0.7666000000000001,0.07095000000000101
7666,0.7667,0.07095000000000101
7667,0.7668,0.07095000000000101
7668,0.7669,0.070850000000001
7669,0.767,0.070850000000001
7670,0.7671,0.070750000000001
7671,0.7672,0.070750000000001
7672,0.7673,0.070750000000001
7673,0.7674,0.07065000000000099
7674,0.7675000000000001,0.07065000000000099
7675,0.7676000000000001,0.070550000000001
7676,0.7677,0.070550000000001
7677,0.7678,0.070550000000001
7678,0.7679,0.07045000000000098
7679,0.768,0.07045000000000098
7680,0.7681,0.070350000000001
7681,0.7682,0.070350000000001
7682,0.7683,0.070350000000001
7683,0.7684,0.07025000000000098
7684,0.7685000000000001,0.07025000000000098
7685,0.7686000000000001,0.07025000000000098
7686,0.7687,0.07015000000000099
7687,0.7688,0.07015000000000099
7688,0.7689,0.07005000000000097
7689,0.769,0.07005000000000097
7690,0.7691,0.07005000000000097
7691,0.7692,0.06995000000000098
7692,0.7693,0.06995000000000098
7693,0.7694,0.06985000000000097
7694,0.7695000000000001,0.06985000000000097
7695,0.7696000000000001,0.06985000000000097
7696,0.7697,0.06975000000000098
7697,0.7698,0.06975000000000098
7698,0.7699,0.06965000000000096
7699,0.77,0.06965000000000096
7700,0.7701,0.06965000000000096
7701,0.7702,0.06955000000000097
7702,0.7703,0.06955000000000097
7703,0.7704,0.06945000000000096
7704,0.7705000000000001,0.06945000000000096
7705,0.7706000000000001,0.06945000000000096
7706,0.7707,0.06935000000000097
7707,0.7708,0.06935000000000097
7708,0.7709,0.06925000000000095
7709,0.771,0.06925000000000095
7710,0.7711,0.06925000000000095
7711,0.7712,0.06915000000000096
7712,0.7713,0.06915000000000096
7713,0.7714,0.06915000000000096
7714,0.7715000000000001,0.06905000000000094
7715,0.7716000000000001,0.06905000000000094
7716,0.7717,0.06895000000000095
7717,0.7718,0.06895000000000095
7718,0.7719,0.06895000000000095
7719,0.772,0.06885000000000094
7720,0.7721,0.06885000000000094
7721,0.7722,0.06875000000000095
7722,0.7723,0.06875000000000095
7723,0.7724,0.06875000000000095
7724,0.7725000000000001,0.06865000000000093
7725,0.7726000000000001,0.06865000000000093
7726,0.7727,0.06855000000000094
7727,0.7728,0.06855000000000094
7728,0.7729,0.06855000000000094
7729,0.773,0.06845000000000093
7730,0.7731,0.06845000000000093
7731,0.7732,0.06845000000000093
7732,0.7733,0.06835000000000094
7733,0.7734,0.06835000000000094
7734,0.7735000000000001,0.06825000000000092
7735,0.7736000000000001,0.06825000000000092
7736,0.7737,0.06825000000000092
7737,0.7738,0.06815000000000093
7738,0.7739,0.06815000000000093
7739,0.774,0.06805000000000092
7740,0.7741,0.06805000000000092
7741,0.7742,0.06805000000000092
7742,0.7743,0.06795000000000093
7743,0.7744,0.06795000000000093
7744,0.7745000000000001,0.06785000000000091
7745,0.7746000000000001,0.06785000000000091
7746,0.7747,0.06785000000000091
7747,0.7748,0.06775000000000092
7748,0.7749,0.06775000000000092
7749,0.775,0.06775000000000092
7750,0.7751,0.0676500000000009
7751,0.7752,0.0676500000000009
7752,0.7753,0.06755000000000091
7753,0.7754,0.06755000000000091
7754,0.7755000000000001,0.06755000000000091
7755,0.7756000000000001,0.0674500000000009
7756,0.7757000000000001,0.0674500000000009
7757,0.7758,0.06735000000000091
7758,0.7759,0.06735000000000091
7759,0.776,0.06735000000000091
7760,0.7761,0.06725000000000089
7761,0.7762,0.06725000000000089
7762,0.7763,0.0671500000000009
7763,0.7764,0.0671500000000009
7764,0.7765000000000001,0.0671500000000009
7765,0.7766000000000001,0.06705000000000089
7766,0.7767000000000001,0.06705000000000089
7767,0.7768,0.06705000000000089
7768,0.7769,0.0669500000000009
7769,0.777,0.0669500000000009
7770,0.7771,0.06685000000000088
7771,0.7772,0.06685000000000088
7772,0.7773,0.06685000000000088
7773,0.7774,0.06675000000000089
7774,0.7775000000000001,0.06675000000000089
7775,0.7776000000000001,0.06665000000000088
7776,0.7777000000000001,0.06665000000000088
7777,0.7778,0.06665000000000088
7778,0.7779,0.06655000000000089
7779,0.778,0.06655000000000089
7780,0.7781,0.06655000000000089
7781,0.7782,0.06645000000000087
7782,0.7783,0.06645000000000087
7783,0.7784,0.06635000000000088
7784,0.7785000000000001,0.06635000000000088
7785,0.7786000000000001,0.06635000000000088
7786,0.7787000000000001,0.06625000000000086
7787,0.7788,0.06625000000000086
7788,0.7789,0.06615000000000087
7789,0.779,0.06615000000000087
7790,0.7791,0.06615000000000087
7791,0.7792,0.06605000000000086
7792,0.7793,0.06605000000000086
7793,0.7794,0.06605000000000086
7794,0.7795000000000001,0.06595000000000087
7795,0.7796000000000001,0.06595000000000087
7796,0.7797000000000001,0.06585000000000085
7797,0.7798,0.06585000000000085
7798,0.7799,0.06585000000000085
7799,0.78,0.06575000000000086
7800,0.7801,0.06575000000000086
7801,0.7802,0.06565000000000085
7802,0.7803,0.06565000000000085
7803,0.7804,0.06565000000000085
7804,0.7805,0.06555000000000086
7805,0.7806000000000001,0.06555000000000086
7806,0.7807000000000001,0.06555000000000086
7807,0.7808,0.06545000000000084
7808,0.7809,0.06545000000000084
7809,0.781,0.06535000000000085
7810,0.7811,0.06535000000000085
7811,0.7812,0.06535000000000085
7812,0.7813,0.06525000000000084
7813,0.7814,0.06525000000000084
7814,0.7815,0.06525000000000084
7815,0.7816000000000001,0.06515000000000085
7816,0.7817000000000001,0.06515000000000085
7817,0.7818,0.06505000000000083
7818,0.7819,0.06505000000000083
7819,0.782,0.06505000000000083
7820,0.7821,0.06495000000000084
7821,0.7822,0.06495000000000084
7822,0.7823,0.06485000000000082
7823,0.7824,0.06485000000000082
7824,0.7825,0.06485000000000082
7825,0.7826000000000001,0.06475000000000083
7826,0.7827000000000001,0.06475000000000083
7827,0.7828,0.06475000000000083
7828,0.7829,0.06465000000000082
7829,0.783,0.06465000000000082
7830,0.7831,0.06455000000000083
7831,0.7832,0.06455000000000083
7832,0.7833,0.06455000000000083
7833,0.7834,0.06445000000000081
7834,0.7835,0.06445000000000081
7835,0.7836000000000001,0.06445000000000081
7836,0.7837000000000001,0.06435000000000082
7837,0.7838,0.06435000000000082
7838,0.7839,0.0642500000000008
7839,0.784,0.0642500000000008
7840,0.7841,0.0642500000000008
7841,0.7842,0.06415000000000082
7842,0.7843,0.06415000000000082
7843,0.7844,0.06415000000000082
7844,0.7845,0.0640500000000008
7845,0.7846000000000001,0.0640500000000008
7846,0.7847000000000001,0.06395000000000081
7847,0.7848,0.06395000000000081
7848,0.7849,0.06395000000000081
7849,0.785,0.0638500000000008
7850,0.7851,0.0638500000000008
7851,0.7852,0.0637500000000008
7852,0.7853,0.0637500000000008
7853,0.7854,0.0637500000000008
7854,0.7855,0.06365000000000079
7855,0.7856000000000001,0.06365000000000079
7856,0.7857000000000001,0.06365000000000079
7857,0.7858,0.0635500000000008
7858,0.7859,0.0635500000000008
7859,0.786,0.06345000000000078
7860,0.7861,0.06345000000000078
7861,0.7862,0.06345000000000078
7862,0.7863,0.0633500000000008
7863,0.7864,0.0633500000000008
7864,0.7865,0.0633500000000008
7865,0.7866000000000001,0.06325000000000078
7866,0.7867000000000001,0.06325000000000078
7867,0.7868,0.06315000000000079
7868,0.7869,0.06315000000000079
7869,0.787,0.06315000000000079
7870,0.7871,0.06305000000000077
7871,0.7872,0.06305000000000077
7872,0.7873,0.06305000000000077
7873,0.7874,0.06295000000000078
7874,0.7875,0.06295000000000078
7875,0.7876000000000001,0.06285000000000077
7876,0.7877000000000001,0.06285000000000077
7877,0.7878000000000001,0.06285000000000077
7878,0.7879,0.06275000000000078
7879,0.788,0.06275000000000078
7880,0.7881,0.06275000000000078
7881,0.7882,0.06265000000000076
7882,0.7883,0.06265000000000076
7883,0.7884,0.06255000000000077
7884,0.7885,0.06255000000000077
7885,0.7886000000000001,0.06255000000000077
7886,0.7887000000000001,0.06245000000000076
7887,0.7888000000000001,0.06245000000000076
7888,0.7889,0.06245000000000076
7889,0.789,0.06235000000000076
7890,0.7891,0.06235000000000076
7891,0.7892,0.062250000000000756
7892,0.7893,0.062250000000000756
7893,0.7894,0.062250000000000756
7894,0.7895,0.06215000000000075
7895,0.7896000000000001,0.06215000000000075
7896,0.7897000000000001,0.06215000000000075
7897,0.7898000000000001,0.06205000000000075
7898,0.7899,0.06205000000000075
7899,0.79,0.06195000000000075
7900,0.7901,0.06195000000000075
7901,0.7902,0.06195000000000075
7902,0.7903,0.061850000000000745
7903,0.7904,0.061850000000000745
7904,0.7905,0.061850000000000745
7905,0.7906000000000001,0.06175000000000074
7906,0.7907000000000001,0.06175000000000074
7907,0.7908000000000001,0.06165000000000074
7908,0.7909,0.06165000000000074
7909,0.791,0.06165000000000074
7910,0.7911,0.061550000000000736
7911,0.7912,0.061550000000000736
7912,0.7913,0.061550000000000736
7913,0.7914,0.06145000000000073
7914,0.7915,0.06145000000000073
7915,0.7916000000000001,0.06135000000000073
7916,0.7917000000000001,0.06135000000000073
7917,0.7918000000000001,0.06135000000000073
7918,0.7919,0.06125000000000073
7919,0.792,0.06125000000000073
7920,0.7921,0.06125000000000073
7921,0.7922,0.061150000000000725
7922,0.7923,0.061150000000000725
7923,0.7924,0.06105000000000072
7924,0.7925,0.06105000000000072
7925,0.7926000000000001,0.06105000000000072
7926,0.7927000000000001,0.06095000000000072
7927,0.7928000000000001,0.06095000000000072
7928,0.7929,0.06095000000000072
7929,0.793,0.060850000000000716
7930,0.7931,0.060850000000000716
7931,0.7932,0.060850000000000716
7932,0.7933,0.06075000000000071
7933,0.7934,0.06075000000000071
7934,0.7935,0.06065000000000071
7935,0.7936,0.06065000000000071
7936,0.7937000000000001,0.06065000000000071
7937,0.7938000000000001,0.06055000000000071
7938,0.7939,0.06055000000000071
7939,0.794,0.06055000000000071
7940,0.7941,0.060450000000000705
7941,0.7942,0.060450000000000705
7942,0.7943,0.0603500000000007
7943,0.7944,0.0603500000000007
7944,0.7945,0.0603500000000007
7945,0.7946,0.0602500000000007
7946,0.7947000000000001,0.0602500000000007
7947,0.7948000000000001,0.0602500000000007
7948,0.7949,0.060150000000000696
7949,0.795,0.060150000000000696
7950,0.7951,0.06005000000000069
7951,0.7952,0.06005000000000069
7952,0.7953,0.06005000000000069
7953,0.7954,0.05995000000000069
7954,0.7955,0.05995000000000069
7955,0.7956,0.05995000000000069
7956,0.7957000000000001,0.05985000000000069
7957,0.7958000000000001,0.05985000000000069
7958,0.7959,0.05985000000000069
7959,0.796,0.059750000000000685
7960,0.7961,0.059750000000000685
7961,0.7962,0.05965000000000068
7962,0.7963,0.05965000000000068
7963,0.7964,0.05965000000000068
7964,0.7965,0.05955000000000068
7965,0.7966,0.05955000000000068
7966,0.7967000000000001,0.05955000000000068
7967,0.7968000000000001,0.059450000000000676
7968,0.7969,0.059450000000000676
7969,0.797,0.05935000000000067
7970,0.7971,0.05935000000000067
7971,0.7972,0.05935000000000067
7972,0.7973,0.05925000000000067
7973,0.7974,0.05925000000000067
7974,0.7975,0.05925000000000067
7975,0.7976,0.05915000000000067
7976,0.7977000000000001,0.05915000000000067
7977,0.7978000000000001,0.05915000000000067
7978,0.7979,0.059050000000000664
7979,0.798,0.059050000000000664
7980,0.7981,0.05895000000000066
7981,0.7982,0.05895000000000066
7982,0.7983,0.05895000000000066
7983,0.7984,0.05885000000000066
7984,0.7985,0.05885000000000066
7985,0.7986,0.05885000000000066
7986,0.7987000000000001,0.058750000000000656
7987,0.7988000000000001,0.058750000000000656
7988,0.7989,0.058750000000000656
7989,0.799,0.05865000000000065
7990,0.7991,0.05865000000000065
7991,0.7992,0.05855000000000065
7992,0.7993,0.05855000000000065
7993,0.7994,0.05855000000000065
7994,0.7995,0.05845000000000065
7995,0.7996,0.05845000000000065
7996,0.7997000000000001,0.05845000000000065
7997,0.7998000000000001,0.058350000000000644
7998,0.7999,0.058350000000000644
7999,0.8,0.05825000000000064
8000,0.8001,0.05825000000000064
8001,0.8002,0.05825000000000064
8002,0.8003,0.05815000000000064
8003,0.8004,0.05815000000000064
8004,0.8005,0.05815000000000064
8005,0.8006,0.058050000000000636
8006,0.8007000000000001,0.058050000000000636
8007,0.8008000000000001,0.058050000000000636
8008,0.8009000000000001,0.05795000000000063
8009,0.801,0.05795000000000063
8010,0.8011,0.05785000000000063
8011,0.8012,0.05785000000000063
8012,0.8013,0.05785000000000063
8013,0.8014,0.05775000000000063
8014,0.8015,0.05775000000000063
8015,0.8016,0.05775000000000063
8016,0.8017000000000001,0.057650000000000624
8017,0.8018000000000001,0.057650000000000624
8018,0.8019000000000001,0.057650000000000624
8019,0.802,0.05755000000000062
8020,0.8021,0.05755000000000062
8021,0.8022,0.05745000000000062
8022,0.8023,0.05745000000000062
8023,0.8024,0.05745000000000062
8024,0.8025,0.057350000000000616
8025,0.8026,0.057350000000000616
8026,0.8027000000000001,0.057350000000000616
8027,0.8028000000000001,0.05725000000000061
8028,0.8029000000000001,0.05725000000000061
8029,0.803,0.05725000000000061
8030,0.8031,0.05715000000000061
8031,0.8032,0.05715000000000061
8032,0.8033,0.05715000000000061
8033,0.8034,0.05705000000000061
8034,0.8035,0.05705000000000061
8035,0.8036,0.056950000000000604
8036,0.8037000000000001,0.056950000000000604
8037,0.8038000000000001,0.056950000000000604
8038,0.8039000000000001,0.0568500000000006
8039,0.804,0.0568500000000006
8040,0.8041,0.0568500000000006
8041,0.8042,0.0567500000000006
8042,0.8043,0.0567500000000006
8043,0.8044,0.0567500000000006
8044,0.8045,0.056650000000000596
8045,0.8046,0.056650000000000596
8046,0.8047000000000001,0.05655000000000059
8047,0.8048000000000001,0.05655000000000059
8048,0.8049000000000001,0.05655000000000059
8049,0.805,0.05645000000000059
8050,0.8051,0.05645000000000059
8051,0.8052,0.05645000000000059
8052,0.8053,0.05635000000000059
8053,0.8054,0.05635000000000059
8054,0.8055,0.05635000000000059
8055,0.8056,0.056250000000000584
8056,0.8057000000000001,0.056250000000000584
8057,0.8058000000000001,0.05615000000000058
8058,0.8059000000000001,0.05615000000000058
8059,0.806,0.05615000000000058
8060,0.8061,0.05605000000000058
8061,0.8062,0.05605000000000058
8062,0.8063,0.05605000000000058
8063,0.8064,0.055950000000000576
8064,0.8065,0.055950000000000576
8065,0.8066,0.055950000000000576
8066,0.8067,0.05585000000000057
8067,0.8068000000000001,0.05585000000000057
8068,0.8069000000000001,0.05585000000000057
8069,0.807,0.05575000000000057
8070,0.8071,0.05575000000000057
8071,0.8072,0.05565000000000057
8072,0.8073,0.05565000000000057
8073,0.8074,0.05565000000000057
8074,0.8075,0.055550000000000564
8075,0.8076,0.055550000000000564
8076,0.8077,0.055550000000000564
8077,0.8078000000000001,0.05545000000000056
8078,0.8079000000000001,0.05545000000000056
8079,0.808,0.05545000000000056
8080,0.8081,0.05535000000000056
8081,0.8082,0.05535000000000056
8082,0.8083,0.05535000000000056
8083,0.8084,0.055250000000000556
8084,0.8085,0.055250000000000556
8085,0.8086,0.05515000000000055
8086,0.8087,0.05515000000000055
8087,0.8088000000000001,0.05515000000000055
8088,0.8089000000000001,0.05505000000000055
8089,0.809,0.05505000000000055
8090,0.8091,0.05505000000000055
8091,0.8092,0.05495000000000055
8092,0.8093,0.05495000000000055
8093,0.8094,0.05495000000000055
8094,0.8095,0.054850000000000544
8095,0.8096,0.054850000000000544
8096,0.8097,0.054850000000000544
8097,0.8098000000000001,0.05475000000000054
8098,0.8099000000000001,0.05475000000000054
8099,0.81,0.05465000000000054
8100,0.8101,0.05465000000000054
8101,0.8102,0.05465000000000054
8102,0.8103,0.054550000000000536
8103,0.8104,0.054550000000000536
8104,0.8105,0.054550000000000536
8105,0.8106,0.05445000000000053
8106,0.8107,0.05445000000000053
8107,0.8108000000000001,0.05445000000000053
8108,0.8109000000000001,0.05435000000000053
8109,0.811,0.05435000000000053
8110,0.8111,0.05435000000000053
8111,0.8112,0.05425000000000053
8112,0.8113,0.05425000000000053
8113,0.8114,0.054150000000000524
8114,0.8115,0.054150000000000524
8115,0.8116,0.054150000000000524
8116,0.8117,0.05405000000000052
8117,0.8118000000000001,0.05405000000000052
8118,0.8119000000000001,0.05405000000000052
8119,0.812,0.05395000000000052
8120,0.8121,0.05395000000000052
8121,0.8122,0.05395000000000052
8122,0.8123,0.053850000000000516
8123,0.8124,0.053850000000000516
8124,0.8125,0.053850000000000516
8125,0.8126,0.05375000000000051
8126,0.8127,0.05375000000000051
8127,0.8128000000000001,0.05365000000000051
8128,0.8129000000000001,0.05365000000000051
8129,0.8130000000000001,0.05365000000000051
8130,0.8131,0.05355000000000051
8131,0.8132,0.05355000000000051
8132,0.8133,0.05355000000000051
8133,0.8134,0.053450000000000504
8134,0.8135,0.053450000000000504
8135,0.8136,0.053450000000000504
8136,0.8137,0.0533500000000005
8137,0.8138000000000001,0.0533500000000005
8138,0.8139000000000001,0.0533500000000005
