,vul,lmbda
8024,0.8025,0.05405000000000052
8025,0.8026,0.05405000000000052
8026,0.8027000000000001,0.05395000000000052
8027,0.8028000000000001,0.05395000000000052
8028,0.8029000000000001,0.05395000000000052
8029,0.803,0.053850000000000516
8030,0.8031,0.053850000000000516
8031,0.8032,0.05375000000000051
8032,0.8033,0.05375000000000051
8033,0.8034,0.05375000000000051
8034,0.8035,0.05365000000000051
8035,0.8036,0.05365000000000051
8036,0.8037000000000001,0.05365000000000051
8037,0.8038000000000001,0.05355000000000051
8038,0.8039000000000001,0.05355000000000051
8039,0.804,0.05355000000000051
8040,0.8041,0.053450000000000504
8041,0.8042,0.053450000000000504
8042,0.8043,0.053450000000000504
8043,0.8044,0.0533500000000005
8044,0.8045,0.0533500000000005
8045,0.8046,0.0533500000000005
8046,0.8047000000000001,0.0532500000000005
8047,0.8048000000000001,0.0532500000000005
8048,0.8049000000000001,0.0532500000000005
8049,0.805,0.053150000000000495
8050,0.8051,0.053150000000000495
8051,0.8052,0.053150000000000495
8052,0.8053,0.05305000000000049
8053,0.8054,0.05305000000000049
8054,0.8055,0.05305000000000049
8055,0.8056,0.05295000000000049
8056,0.8057000000000001,0.05295000000000049
8057,0.8058000000000001,0.05295000000000049
8058,0.8059000000000001,0.05285000000000049
8059,0.806,0.05285000000000049
8060,0.8061,0.05285000000000049
8061,0.8062,0.052750000000000484
8062,0.8063,0.052750000000000484
8063,0.8064,0.052750000000000484
8064,0.8065,0.05265000000000048
8065,0.8066,0.05265000000000048
8066,0.8067,0.05265000000000048
8067,0.8068000000000001,0.05255000000000048
8068,0.8069000000000001,0.05255000000000048
8069,0.807,0.05255000000000048
8070,0.8071,0.052450000000000475
8071,0.8072,0.052450000000000475
8072,0.8073,0.052450000000000475
8073,0.8074,0.05235000000000047
8074,0.8075,0.05235000000000047
8075,0.8076,0.05225000000000047
8076,0.8077,0.05225000000000047
8077,0.8078000000000001,0.05225000000000047
8078,0.8079000000000001,0.05215000000000047
8079,0.808,0.05215000000000047
8080,0.8081,0.05215000000000047
8081,0.8082,0.052050000000000464
8082,0.8083,0.052050000000000464
8083,0.8084,0.052050000000000464
8084,0.8085,0.05195000000000046
8085,0.8086,0.05195000000000046
8086,0.8087,0.05195000000000046
8087,0.8088000000000001,0.05185000000000046
8088,0.8089000000000001,0.05185000000000046
8089,0.809,0.05185000000000046
8090,0.8091,0.051750000000000455
8091,0.8092,0.051750000000000455
8092,0.8093,0.051750000000000455
8093,0.8094,0.05165000000000045
8094,0.8095,0.05165000000000045
8095,0.8096,0.05165000000000045
8096,0.8097,0.05155000000000045
8097,0.8098000000000001,0.05155000000000045
8098,0.8099000000000001,0.05155000000000045
8099,0.81,0.05145000000000045
8100,0.8101,0.05145000000000045
8101,0.8102,0.05145000000000045
8102,0.8103,0.051350000000000444
8103,0.8104,0.051350000000000444
8104,0.8105,0.051350000000000444
8105,0.8106,0.05125000000000044
8106,0.8107,0.05125000000000044
8107,0.8108000000000001,0.05125000000000044
8108,0.8109000000000001,0.05115000000000044
8109,0.811,0.05115000000000044
8110,0.8111,0.05115000000000044
8111,0.8112,0.051050000000000435
8112,0.8113,0.051050000000000435
8113,0.8114,0.051050000000000435
8114,0.8115,0.05095000000000043
8115,0.8116,0.05095000000000043
8116,0.8117,0.05095000000000043
8117,0.8118000000000001,0.05085000000000043
8118,0.8119000000000001,0.05085000000000043
8119,0.812,0.05085000000000043
8120,0.8121,0.05075000000000043
8121,0.8122,0.05075000000000043
8122,0.8123,0.05075000000000043
8123,0.8124,0.050650000000000424
8124,0.8125,0.050650000000000424
8125,0.8126,0.050650000000000424
8126,0.8127,0.05055000000000042
8127,0.8128000000000001,0.05055000000000042
8128,0.8129000000000001,0.05055000000000042
8129,0.8130000000000001,0.05045000000000042
8130,0.8131,0.05045000000000042
8131,0.8132,0.05045000000000042
8132,0.8133,0.050350000000000415
8133,0.8134,0.050350000000000415
8134,0.8135,0.050350000000000415
8135,0.8136,0.05025000000000041
8136,0.8137,0.05025000000000041
8137,0.8138000000000001,0.05025000000000041
8138,0.8139000000000001,0.05015000000000041
8139,0.8140000000000001,0.05015000000000041
8140,0.8141,0.05015000000000041
8141,0.8142,0.05005000000000041
8142,0.8143,0.05005000000000041
8143,0.8144,0.05005000000000041
8144,0.8145,0.049950000000000404
8145,0.8146,0.049950000000000404
8146,0.8147,0.049950000000000404
8147,0.8148000000000001,0.0498500000000004
8148,0.8149000000000001,0.0498500000000004
8149,0.8150000000000001,0.0498500000000004
8150,0.8151,0.0497500000000004
8151,0.8152,0.0497500000000004
8152,0.8153,0.0497500000000004
8153,0.8154,0.049650000000000395
8154,0.8155,0.049650000000000395
8155,0.8156,0.049650000000000395
8156,0.8157,0.04955000000000039
8157,0.8158000000000001,0.04955000000000039
8158,0.8159000000000001,0.04955000000000039
8159,0.8160000000000001,0.04945000000000039
8160,0.8161,0.04945000000000039
8161,0.8162,0.04945000000000039
8162,0.8163,0.04935000000000039
8163,0.8164,0.04935000000000039
8164,0.8165,0.04935000000000039
8165,0.8166,0.049250000000000384
8166,0.8167,0.049250000000000384
8167,0.8168000000000001,0.049250000000000384
8168,0.8169000000000001,0.04915000000000038
8169,0.8170000000000001,0.04915000000000038
8170,0.8171,0.04915000000000038
8171,0.8172,0.04905000000000038
8172,0.8173,0.04905000000000038
8173,0.8174,0.04905000000000038
8174,0.8175,0.048950000000000375
8175,0.8176,0.048950000000000375
8176,0.8177,0.048950000000000375
8177,0.8178000000000001,0.04885000000000037
8178,0.8179000000000001,0.04885000000000037
8179,0.8180000000000001,0.04885000000000037
8180,0.8181,0.04875000000000037
8181,0.8182,0.04875000000000037
8182,0.8183,0.04875000000000037
8183,0.8184,0.04865000000000037
8184,0.8185,0.04865000000000037
8185,0.8186,0.04865000000000037
8186,0.8187,0.048550000000000364
8187,0.8188000000000001,0.048550000000000364
8188,0.8189000000000001,0.048550000000000364
8189,0.8190000000000001,0.04845000000000036
8190,0.8191,0.04845000000000036
8191,0.8192,0.04845000000000036
8192,0.8193,0.04835000000000036
8193,0.8194,0.04835000000000036
8194,0.8195,0.04835000000000036
8195,0.8196,0.048250000000000355
8196,0.8197,0.048250000000000355
8197,0.8198,0.048250000000000355
8198,0.8199000000000001,0.04815000000000035
8199,0.8200000000000001,0.04815000000000035
8200,0.8201,0.04815000000000035
8201,0.8202,0.04805000000000035
8202,0.8203,0.04805000000000035
8203,0.8204,0.04805000000000035
8204,0.8205,0.047950000000000347
8205,0.8206,0.047950000000000347
8206,0.8207,0.047950000000000347
8207,0.8208,0.047850000000000344
8208,0.8209000000000001,0.047850000000000344
8209,0.8210000000000001,0.047850000000000344
8210,0.8211,0.04775000000000034
8211,0.8212,0.04775000000000034
8212,0.8213,0.04775000000000034
8213,0.8214,0.04775000000000034
8214,0.8215,0.04765000000000034
8215,0.8216,0.04765000000000034
8216,0.8217,0.04765000000000034
8217,0.8218,0.047550000000000335
8218,0.8219000000000001,0.047550000000000335
8219,0.8220000000000001,0.047550000000000335
8220,0.8221,0.04745000000000033
8221,0.8222,0.04745000000000033
8222,0.8223,0.04745000000000033
8223,0.8224,0.04735000000000033
8224,0.8225,0.04735000000000033
8225,0.8226,0.04735000000000033
8226,0.8227,0.047250000000000326
8227,0.8228,0.047250000000000326
8228,0.8229000000000001,0.047250000000000326
8229,0.8230000000000001,0.047150000000000324
8230,0.8231,0.047150000000000324
8231,0.8232,0.047150000000000324
8232,0.8233,0.04705000000000032
8233,0.8234,0.04705000000000032
8234,0.8235,0.04705000000000032
8235,0.8236,0.04695000000000032
8236,0.8237,0.04695000000000032
8237,0.8238,0.04695000000000032
8238,0.8239000000000001,0.046850000000000315
8239,0.8240000000000001,0.046850000000000315
8240,0.8241,0.046850000000000315
8241,0.8242,0.04675000000000031
8242,0.8243,0.04675000000000031
8243,0.8244,0.04675000000000031
8244,0.8245,0.04665000000000031
8245,0.8246,0.04665000000000031
8246,0.8247,0.04665000000000031
8247,0.8248,0.046550000000000306
8248,0.8249000000000001,0.046550000000000306
8249,0.8250000000000001,0.046550000000000306
8250,0.8251000000000001,0.046450000000000304
8251,0.8252,0.046450000000000304
8252,0.8253,0.046450000000000304
8253,0.8254,0.0463500000000003
8254,0.8255,0.0463500000000003
8255,0.8256,0.0463500000000003
8256,0.8257,0.0463500000000003
8257,0.8258,0.0462500000000003
8258,0.8259000000000001,0.0462500000000003
8259,0.8260000000000001,0.0462500000000003
8260,0.8261000000000001,0.046150000000000295
8261,0.8262,0.046150000000000295
8262,0.8263,0.046150000000000295
8263,0.8264,0.04605000000000029
8264,0.8265,0.04605000000000029
8265,0.8266,0.04605000000000029
8266,0.8267,0.04595000000000029
8267,0.8268,0.04595000000000029
8268,0.8269000000000001,0.04595000000000029
8269,0.8270000000000001,0.045850000000000286
8270,0.8271000000000001,0.045850000000000286
8271,0.8272,0.045850000000000286
8272,0.8273,0.045750000000000283
8273,0.8274,0.045750000000000283
8274,0.8275,0.045750000000000283
8275,0.8276,0.04565000000000028
8276,0.8277,0.04565000000000028
8277,0.8278,0.04565000000000028
8278,0.8279000000000001,0.04555000000000028
8279,0.8280000000000001,0.04555000000000028
8280,0.8281000000000001,0.04555000000000028
8281,0.8282,0.045450000000000275
8282,0.8283,0.045450000000000275
8283,0.8284,0.045450000000000275
8284,0.8285,0.04535000000000027
8285,0.8286,0.04535000000000027
8286,0.8287,0.04535000000000027
8287,0.8288,0.04525000000000027
8288,0.8289000000000001,0.04525000000000027
8289,0.8290000000000001,0.04525000000000027
8290,0.8291000000000001,0.04525000000000027
8291,0.8292,0.045150000000000266
8292,0.8293,0.045150000000000266
8293,0.8294,0.045150000000000266
8294,0.8295,0.04505000000000026
8295,0.8296,0.04505000000000026
8296,0.8297,0.04505000000000026
8297,0.8298,0.04495000000000026
8298,0.8299000000000001,0.04495000000000026
8299,0.8300000000000001,0.04495000000000026
8300,0.8301000000000001,0.04485000000000026
8301,0.8302,0.04485000000000026
8302,0.8303,0.04485000000000026
8303,0.8304,0.044750000000000255
8304,0.8305,0.044750000000000255
8305,0.8306,0.044750000000000255
8306,0.8307,0.04465000000000025
8307,0.8308,0.04465000000000025
8308,0.8309000000000001,0.04465000000000025
8309,0.8310000000000001,0.04455000000000025
8310,0.8311000000000001,0.04455000000000025
8311,0.8312,0.04455000000000025
8312,0.8313,0.044450000000000246
8313,0.8314,0.044450000000000246
8314,0.8315,0.044450000000000246
8315,0.8316,0.044450000000000246
8316,0.8317,0.04435000000000024
8317,0.8318,0.04435000000000024
8318,0.8319000000000001,0.04435000000000024
8319,0.8320000000000001,0.04425000000000024
8320,0.8321000000000001,0.04425000000000024
8321,0.8322,0.04425000000000024
8322,0.8323,0.04415000000000024
8323,0.8324,0.04415000000000024
8324,0.8325,0.04415000000000024
8325,0.8326,0.044050000000000235
8326,0.8327,0.044050000000000235
8327,0.8328,0.044050000000000235
8328,0.8329,0.04395000000000023
8329,0.8330000000000001,0.04395000000000023
8330,0.8331000000000001,0.04395000000000023
8331,0.8332,0.04385000000000023
8332,0.8333,0.04385000000000023
8333,0.8334,0.04385000000000023
8334,0.8335,0.043750000000000226
8335,0.8336,0.043750000000000226
8336,0.8337,0.043750000000000226
8337,0.8338,0.04365000000000022
8338,0.8339,0.04365000000000022
8339,0.8340000000000001,0.04365000000000022
8340,0.8341000000000001,0.04365000000000022
8341,0.8342,0.04355000000000022
8342,0.8343,0.04355000000000022
8343,0.8344,0.04355000000000022
8344,0.8345,0.04345000000000022
8345,0.8346,0.04345000000000022
8346,0.8347,0.04345000000000022
8347,0.8348,0.043350000000000215
8348,0.8349,0.043350000000000215
8349,0.8350000000000001,0.043350000000000215
8350,0.8351000000000001,0.04325000000000021
8351,0.8352,0.04325000000000021
8352,0.8353,0.04325000000000021
8353,0.8354,0.04315000000000021
8354,0.8355,0.04315000000000021
8355,0.8356,0.04315000000000021
8356,0.8357,0.043050000000000206
8357,0.8358,0.043050000000000206
8358,0.8359,0.043050000000000206
8359,0.8360000000000001,0.043050000000000206
8360,0.8361000000000001,0.0429500000000002
8361,0.8362,0.0429500000000002
8362,0.8363,0.0429500000000002
8363,0.8364,0.0428500000000002
8364,0.8365,0.0428500000000002
8365,0.8366,0.0428500000000002
8366,0.8367,0.0427500000000002
8367,0.8368,0.0427500000000002
8368,0.8369,0.0427500000000002
8369,0.8370000000000001,0.042650000000000195
8370,0.8371000000000001,0.042650000000000195
8371,0.8372,0.042650000000000195
8372,0.8373,0.04255000000000019
8373,0.8374,0.04255000000000019
8374,0.8375,0.04255000000000019
8375,0.8376,0.04245000000000019
8376,0.8377,0.04245000000000019
8377,0.8378,0.04245000000000019
8378,0.8379,0.04245000000000019
8379,0.8380000000000001,0.042350000000000186
8380,0.8381000000000001,0.042350000000000186
8381,0.8382000000000001,0.042350000000000186
8382,0.8383,0.04225000000000018
8383,0.8384,0.04225000000000018
8384,0.8385,0.04225000000000018
8385,0.8386,0.04215000000000018
8386,0.8387,0.04215000000000018
8387,0.8388,0.04215000000000018
8388,0.8389,0.04205000000000018
8389,0.8390000000000001,0.04205000000000018
8390,0.8391000000000001,0.04205000000000018
8391,0.8392000000000001,0.041950000000000175
8392,0.8393,0.041950000000000175
8393,0.8394,0.041950000000000175
8394,0.8395,0.04185000000000017
8395,0.8396,0.04185000000000017
8396,0.8397,0.04185000000000017
8397,0.8398,0.04185000000000017
8398,0.8399,0.04175000000000017
8399,0.8400000000000001,0.04175000000000017
8400,0.8401000000000001,0.04175000000000017
8401,0.8402000000000001,0.041650000000000166
8402,0.8403,0.041650000000000166
8403,0.8404,0.041650000000000166
8404,0.8405,0.04155000000000016
8405,0.8406,0.04155000000000016
8406,0.8407,0.04155000000000016
8407,0.8408,0.04145000000000016
8408,0.8409,0.04145000000000016
8409,0.8410000000000001,0.04145000000000016
8410,0.8411000000000001,0.04135000000000016
8411,0.8412000000000001,0.04135000000000016
8412,0.8413,0.04135000000000016
8413,0.8414,0.04135000000000016
8414,0.8415,0.041250000000000155
8415,0.8416,0.041250000000000155
8416,0.8417,0.041250000000000155
8417,0.8418,0.04115000000000015
8418,0.8419,0.04115000000000015
8419,0.8420000000000001,0.04115000000000015
8420,0.8421000000000001,0.04105000000000015
8421,0.8422000000000001,0.04105000000000015
8422,0.8423,0.04105000000000015
8423,0.8424,0.040950000000000146
8424,0.8425,0.040950000000000146
8425,0.8426,0.040950000000000146
8426,0.8427,0.04085000000000014
8427,0.8428,0.04085000000000014
8428,0.8429,0.04085000000000014
8429,0.8430000000000001,0.04085000000000014
8430,0.8431000000000001,0.04075000000000014
8431,0.8432000000000001,0.04075000000000014
8432,0.8433,0.04075000000000014
8433,0.8434,0.04065000000000014
8434,0.8435,0.04065000000000014
8435,0.8436,0.04065000000000014
8436,0.8437,0.040550000000000135
8437,0.8438,0.040550000000000135
8438,0.8439,0.040550000000000135
8439,0.8440000000000001,0.04045000000000013
8440,0.8441000000000001,0.04045000000000013
8441,0.8442000000000001,0.04045000000000013
8442,0.8443,0.04045000000000013
8443,0.8444,0.04035000000000013
8444,0.8445,0.04035000000000013
8445,0.8446,0.04035000000000013
8446,0.8447,0.040250000000000126
8447,0.8448,0.040250000000000126
8448,0.8449,0.040250000000000126
8449,0.8450000000000001,0.04015000000000012
8450,0.8451000000000001,0.04015000000000012
8451,0.8452000000000001,0.04015000000000012
8452,0.8453,0.04005000000000012
8453,0.8454,0.04005000000000012
8454,0.8455,0.04005000000000012
8455,0.8456,0.03995000000000012
8456,0.8457,0.03995000000000012
8457,0.8458,0.03995000000000012
8458,0.8459,0.03995000000000012
8459,0.846,0.039850000000000114
8460,0.8461000000000001,0.039850000000000114
8461,0.8462000000000001,0.039850000000000114
8462,0.8463,0.03975000000000011
8463,0.8464,0.03975000000000011
8464,0.8465,0.03975000000000011
8465,0.8466,0.03965000000000011
8466,0.8467,0.03965000000000011
8467,0.8468,0.03965000000000011
8468,0.8469,0.039550000000000106
8469,0.847,0.039550000000000106
8470,0.8471000000000001,0.039550000000000106
8471,0.8472000000000001,0.039550000000000106
8472,0.8473,0.0394500000000001
8473,0.8474,0.0394500000000001
8474,0.8475,0.0394500000000001
8475,0.8476,0.0393500000000001
8476,0.8477,0.0393500000000001
8477,0.8478,0.0393500000000001
8478,0.8479,0.0392500000000001
8479,0.848,0.0392500000000001
8480,0.8481000000000001,0.0392500000000001
8481,0.8482000000000001,0.039150000000000094
8482,0.8483,0.039150000000000094
8483,0.8484,0.039150000000000094
8484,0.8485,0.039150000000000094
8485,0.8486,0.03905000000000009
8486,0.8487,0.03905000000000009
8487,0.8488,0.03905000000000009
8488,0.8489,0.03895000000000009
8489,0.849,0.03895000000000009
8490,0.8491000000000001,0.03895000000000009
8491,0.8492000000000001,0.038850000000000086
8492,0.8493,0.038850000000000086
8493,0.8494,0.038850000000000086
8494,0.8495,0.038850000000000086
8495,0.8496,0.03875000000000008
8496,0.8497,0.03875000000000008
8497,0.8498,0.03875000000000008
8498,0.8499,0.03865000000000008
8499,0.85,0.03865000000000008
8500,0.8501000000000001,0.03865000000000008
8501,0.8502000000000001,0.03855000000000008
8502,0.8503000000000001,0.03855000000000008
8503,0.8504,0.03855000000000008
8504,0.8505,0.038450000000000074
8505,0.8506,0.038450000000000074
8506,0.8507,0.038450000000000074
8507,0.8508,0.038450000000000074
8508,0.8509,0.03835000000000007
8509,0.851,0.03835000000000007
8510,0.8511000000000001,0.03835000000000007
8511,0.8512000000000001,0.03825000000000007
8512,0.8513000000000001,0.03825000000000007
8513,0.8514,0.03825000000000007
8514,0.8515,0.038150000000000066
8515,0.8516,0.038150000000000066
8516,0.8517,0.038150000000000066
8517,0.8518,0.03805000000000006
8518,0.8519,0.03805000000000006
8519,0.852,0.03805000000000006
8520,0.8521000000000001,0.03805000000000006
8521,0.8522000000000001,0.03795000000000006
8522,0.8523000000000001,0.03795000000000006
8523,0.8524,0.03795000000000006
8524,0.8525,0.03785000000000006
8525,0.8526,0.03785000000000006
8526,0.8527,0.03785000000000006
8527,0.8528,0.037750000000000054
8528,0.8529,0.037750000000000054
8529,0.853,0.037750000000000054
8530,0.8531000000000001,0.037750000000000054
8531,0.8532000000000001,0.03765000000000005
8532,0.8533000000000001,0.03765000000000005
8533,0.8534,0.03765000000000005
8534,0.8535,0.03755000000000005
8535,0.8536,0.03755000000000005
8536,0.8537,0.03755000000000005
8537,0.8538,0.037450000000000046
8538,0.8539,0.037450000000000046
8539,0.854,0.037450000000000046
8540,0.8541000000000001,0.03735000000000004
8541,0.8542000000000001,0.03735000000000004
8542,0.8543000000000001,0.03735000000000004
8543,0.8544,0.03735000000000004
8544,0.8545,0.03725000000000004
8545,0.8546,0.03725000000000004
8546,0.8547,0.03725000000000004
8547,0.8548,0.03715000000000004
8548,0.8549,0.03715000000000004
8549,0.855,0.03715000000000004
8550,0.8551000000000001,0.037050000000000034
8551,0.8552000000000001,0.037050000000000034
8552,0.8553000000000001,0.037050000000000034
8553,0.8554,0.037050000000000034
8554,0.8555,0.03695000000000003
8555,0.8556,0.03695000000000003
8556,0.8557,0.03695000000000003
8557,0.8558,0.03685000000000003
8558,0.8559,0.03685000000000003
8559,0.856,0.03685000000000003
8560,0.8561000000000001,0.036750000000000026
8561,0.8562000000000001,0.036750000000000026
8562,0.8563000000000001,0.036750000000000026
8563,0.8564,0.036750000000000026
8564,0.8565,0.03665000000000002
8565,0.8566,0.03665000000000002
8566,0.8567,0.03665000000000002
8567,0.8568,0.03655000000000002
8568,0.8569,0.03655000000000002
8569,0.857,0.03655000000000002
8570,0.8571000000000001,0.03645000000000002
8571,0.8572000000000001,0.03645000000000002
8572,0.8573000000000001,0.03645000000000002
8573,0.8574,0.03645000000000002
8574,0.8575,0.036350000000000014
8575,0.8576,0.036350000000000014
8576,0.8577,0.036350000000000014
8577,0.8578,0.03625000000000001
8578,0.8579,0.03625000000000001
8579,0.858,0.03625000000000001
8580,0.8581000000000001,0.03615000000000001
8581,0.8582000000000001,0.03615000000000001
8582,0.8583000000000001,0.03615000000000001
8583,0.8584,0.03615000000000001
8584,0.8585,0.036050000000000006
8585,0.8586,0.036050000000000006
8586,0.8587,0.036050000000000006
8587,0.8588,0.03595
8588,0.8589,0.03595
8589,0.859,0.03595
8590,0.8591,0.03585
8591,0.8592000000000001,0.03585
8592,0.8593000000000001,0.03585
8593,0.8594,0.03585
8594,0.8595,0.03575
8595,0.8596,0.03575
8596,0.8597,0.03575
8597,0.8598,0.035649999999999994
8598,0.8599,0.035649999999999994
8599,0.86,0.035649999999999994
8600,0.8601,0.03554999999999999
8601,0.8602000000000001,0.03554999999999999
8602,0.8603000000000001,0.03554999999999999
8603,0.8604,0.03554999999999999
8604,0.8605,0.03544999999999999
8605,0.8606,0.03544999999999999
8606,0.8607,0.03544999999999999
8607,0.8608,0.035349999999999986
8608,0.8609,0.035349999999999986
8609,0.861,0.035349999999999986
8610,0.8611,0.03524999999999998
8611,0.8612000000000001,0.03524999999999998
8612,0.8613000000000001,0.03524999999999998
8613,0.8614,0.03524999999999998
8614,0.8615,0.03514999999999998
8615,0.8616,0.03514999999999998
8616,0.8617,0.03514999999999998
8617,0.8618,0.03504999999999998
8618,0.8619,0.03504999999999998
8619,0.862,0.03504999999999998
8620,0.8621,0.034949999999999974
8621,0.8622000000000001,0.034949999999999974
8622,0.8623000000000001,0.034949999999999974
8623,0.8624,0.034949999999999974
8624,0.8625,0.03484999999999997
8625,0.8626,0.03484999999999997
8626,0.8627,0.03484999999999997
8627,0.8628,0.03474999999999997
8628,0.8629,0.03474999999999997
8629,0.863,0.03474999999999997
8630,0.8631,0.03474999999999997
8631,0.8632000000000001,0.034649999999999966
8632,0.8633000000000001,0.034649999999999966
8633,0.8634000000000001,0.034649999999999966
8634,0.8635,0.03454999999999996
8635,0.8636,0.03454999999999996
8636,0.8637,0.03454999999999996
8637,0.8638,0.03444999999999996
8638,0.8639,0.03444999999999996
8639,0.864,0.03444999999999996
8640,0.8641,0.03444999999999996
8641,0.8642000000000001,0.03434999999999996
8642,0.8643000000000001,0.03434999999999996
8643,0.8644000000000001,0.03434999999999996
8644,0.8645,0.034249999999999954
8645,0.8646,0.034249999999999954
8646,0.8647,0.034249999999999954
8647,0.8648,0.03414999999999995
8648,0.8649,0.03414999999999995
8649,0.865,0.03414999999999995
8650,0.8651,0.03414999999999995
8651,0.8652000000000001,0.03404999999999995
8652,0.8653000000000001,0.03404999999999995
8653,0.8654000000000001,0.03404999999999995
8654,0.8655,0.033949999999999945
8655,0.8656,0.033949999999999945
8656,0.8657,0.033949999999999945
8657,0.8658,0.033949999999999945
8658,0.8659,0.03384999999999994
8659,0.866,0.03384999999999994
8660,0.8661,0.03384999999999994
8661,0.8662000000000001,0.03374999999999994
8662,0.8663000000000001,0.03374999999999994
8663,0.8664000000000001,0.03374999999999994
8664,0.8665,0.03364999999999994
8665,0.8666,0.03364999999999994
8666,0.8667,0.03364999999999994
8667,0.8668,0.03364999999999994
8668,0.8669,0.033549999999999934
8669,0.867,0.033549999999999934
8670,0.8671,0.033549999999999934
8671,0.8672000000000001,0.03344999999999993
8672,0.8673000000000001,0.03344999999999993
8673,0.8674000000000001,0.03344999999999993
8674,0.8675,0.03344999999999993
8675,0.8676,0.03334999999999993
8676,0.8677,0.03334999999999993
8677,0.8678,0.03334999999999993
8678,0.8679,0.033249999999999925
8679,0.868,0.033249999999999925
8680,0.8681,0.033249999999999925
8681,0.8682000000000001,0.033249999999999925
8682,0.8683000000000001,0.03314999999999992
8683,0.8684000000000001,0.03314999999999992
8684,0.8685,0.03314999999999992
8685,0.8686,0.03304999999999992
8686,0.8687,0.03304999999999992
8687,0.8688,0.03304999999999992
8688,0.8689,0.03294999999999992
8689,0.869,0.03294999999999992
8690,0.8691,0.03294999999999992
8691,0.8692000000000001,0.03294999999999992
8692,0.8693000000000001,0.032849999999999914
8693,0.8694000000000001,0.032849999999999914
8694,0.8695,0.032849999999999914
8695,0.8696,0.03274999999999991
8696,0.8697,0.03274999999999991
8697,0.8698,0.03274999999999991
8698,0.8699,0.03274999999999991
8699,0.87,0.03264999999999991
8700,0.8701,0.03264999999999991
8701,0.8702000000000001,0.03264999999999991
8702,0.8703000000000001,0.032549999999999905
8703,0.8704000000000001,0.032549999999999905
8704,0.8705,0.032549999999999905
8705,0.8706,0.0324499999999999
8706,0.8707,0.0324499999999999
8707,0.8708,0.0324499999999999
8708,0.8709,0.0324499999999999
8709,0.871,0.0323499999999999
8710,0.8711,0.0323499999999999
8711,0.8712000000000001,0.0323499999999999
8712,0.8713000000000001,0.0322499999999999
8713,0.8714000000000001,0.0322499999999999
8714,0.8715,0.0322499999999999
8715,0.8716,0.0322499999999999
8716,0.8717,0.032149999999999894
8717,0.8718,0.032149999999999894
8718,0.8719,0.032149999999999894
8719,0.872,0.03204999999999989
8720,0.8721,0.03204999999999989
8721,0.8722,0.03204999999999989
8722,0.8723000000000001,0.03204999999999989
8723,0.8724000000000001,0.03194999999999989
8724,0.8725,0.03194999999999989
8725,0.8726,0.03194999999999989
8726,0.8727,0.031849999999999885
8727,0.8728,0.031849999999999885
8728,0.8729,0.031849999999999885
8729,0.873,0.031849999999999885
8730,0.8731,0.03174999999999988
8731,0.8732,0.03174999999999988
8732,0.8733000000000001,0.03174999999999988
8733,0.8734000000000001,0.03164999999999988
8734,0.8735,0.03164999999999988
8735,0.8736,0.03164999999999988
8736,0.8737,0.03154999999999988
8737,0.8738,0.03154999999999988
8738,0.8739,0.03154999999999988
8739,0.874,0.03154999999999988
8740,0.8741,0.031449999999999874
8741,0.8742,0.031449999999999874
8742,0.8743000000000001,0.031449999999999874
8743,0.8744000000000001,0.03134999999999987
8744,0.8745,0.03134999999999987
8745,0.8746,0.03134999999999987
8746,0.8747,0.03134999999999987
8747,0.8748,0.031249999999999868
8748,0.8749,0.031249999999999868
8749,0.875,0.031249999999999868
8750,0.8751,0.031149999999999865
8751,0.8752,0.031149999999999865
8752,0.8753000000000001,0.031149999999999865
8753,0.8754000000000001,0.031149999999999865
8754,0.8755000000000001,0.03104999999999987
8755,0.8756,0.03104999999999987
8756,0.8757,0.03104999999999987
8757,0.8758,0.030949999999999867
8758,0.8759,0.030949999999999867
8759,0.876,0.030949999999999867
8760,0.8761,0.030949999999999867
8761,0.8762,0.03084999999999987
8762,0.8763000000000001,0.03084999999999987
8763,0.8764000000000001,0.03084999999999987
8764,0.8765000000000001,0.030749999999999868
8765,0.8766,0.030749999999999868
8766,0.8767,0.030749999999999868
8767,0.8768,0.030749999999999868
8768,0.8769,0.030649999999999872
8769,0.877,0.030649999999999872
8770,0.8771,0.030649999999999872
8771,0.8772,0.03054999999999987
8772,0.8773000000000001,0.03054999999999987
8773,0.8774000000000001,0.03054999999999987
8774,0.8775000000000001,0.03054999999999987
8775,0.8776,0.030449999999999873
8776,0.8777,0.030449999999999873
8777,0.8778,0.030449999999999873
8778,0.8779,0.03034999999999987
8779,0.878,0.03034999999999987
8780,0.8781,0.03034999999999987
8781,0.8782,0.03034999999999987
8782,0.8783000000000001,0.030249999999999874
8783,0.8784000000000001,0.030249999999999874
8784,0.8785000000000001,0.030249999999999874
8785,0.8786,0.03014999999999987
8786,0.8787,0.03014999999999987
8787,0.8788,0.03014999999999987
8788,0.8789,0.03014999999999987
8789,0.879,0.030049999999999875
8790,0.8791,0.030049999999999875
8791,0.8792,0.030049999999999875
8792,0.8793000000000001,0.029949999999999873
8793,0.8794000000000001,0.029949999999999873
8794,0.8795000000000001,0.029949999999999873
8795,0.8796,0.029949999999999873
8796,0.8797,0.029849999999999877
8797,0.8798,0.029849999999999877
8798,0.8799,0.029849999999999877
8799,0.88,0.029749999999999874
8800,0.8801,0.029749999999999874
8801,0.8802,0.029749999999999874
8802,0.8803000000000001,0.029749999999999874
