,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
1868,67172,25676.0,3.0,3.5,6.0,5.0,3.5,166100.0,0.0,0.1976807527005389,12651.577414772728,23253.73,0.0,0.0,55740.977,64070.0,12.0,13.0,1868
1869,67176,25680.0,3.0,4.5,6.0,7.0,4.5,238660.0,22000.0,0.1233303858526714,25473.290679304897,23253.73,0.0,0.0,71666.97,64071.0,12.0,13.0,1869
1870,67186,25690.0,3.0,2.0,3.0,1.0,2.0,55901.0,13000.0,0.1042337959800588,0.0,23253.73,0.0,0.0,31851.986,64071.0,12.0,13.0,1870
1871,67191,25695.0,3.0,5.5,3.0,4.0,5.5,132275.0,0.0,0.1546925470067359,7776.710734463278,23253.73,0.0,0.0,87592.96,64071.0,12.0,13.0,1871
1872,67201,25705.0,3.0,5.0,4.0,5.0,5.0,167370.0,8000.0,0.1403487134869655,12651.577414772728,23253.73,0.0,0.0,79629.97,64071.0,12.0,13.0,1872
1873,67202,25706.0,3.0,2.0,8.0,4.0,2.0,137951.0,6000.0,0.1943727005596953,7776.710734463278,23253.73,0.0,0.0,31851.986,64071.0,12.0,13.0,1873
1874,67203,25707.0,3.0,4.5,9.0,9.0,4.5,523541.0,0.0,0.1839119395093164,48553.75428105464,23253.73,0.0,0.0,71666.97,64071.0,12.0,13.0,1874
1875,67222,25726.0,3.0,3.0,8.0,6.0,3.0,214592.0,181000.0,0.1550477714025828,17489.704140526974,23253.73,0.0,0.0,47777.98,64072.0,12.0,13.0,1875
1876,67224,25728.0,3.0,9.0,6.0,9.0,9.0,421692.0,152000.0,0.0943456067087142,48553.75428105464,23253.73,0.0,0.0,143333.94,64072.0,12.0,13.0,1876
1877,67237,25741.0,3.0,4.0,10.0,10.0,4.0,598832.0,0.0,0.0926859890299316,132688.2893569845,23253.73,0.0,0.0,63703.973,64072.0,12.0,13.0,1877
1878,67246,25750.0,3.0,1.0,5.0,1.0,1.0,40889.0,9000.0,0.11644881856349601,0.0,23253.73,0.0,0.0,15925.993,64072.0,12.0,13.0,1878
1879,67251,25755.0,3.0,5.0,8.0,9.0,5.0,426680.0,300.0,0.1239021189118098,48553.75428105464,23253.73,0.0,0.0,79629.97,64072.0,12.0,13.0,1879
1880,67259,25763.0,3.0,6.0,2.0,4.0,6.0,136219.0,4000.0,0.3361879381592683,7776.710734463278,24539.13,1.0,1.0,95555.96,64072.0,12.0,13.0,1880
1881,67264,25768.0,3.0,5.0,4.0,5.0,5.0,151600.0,28000.0,0.1541314620501276,12651.577414772728,23253.73,0.0,0.0,79629.97,64072.0,12.0,13.0,1881
1882,67266,25770.0,3.0,5.0,5.0,6.0,5.0,199810.0,6900.0,0.3918246523263819,17489.704140526974,23253.73,0.0,0.0,79629.97,64072.0,12.0,13.0,1882
1883,67267,25771.0,3.0,3.0,6.0,4.0,3.0,140715.0,0.0,0.1915489585306744,7776.710734463278,23253.73,0.0,0.0,47777.98,64072.0,12.0,13.0,1883
1884,67273,25777.0,3.0,6.0,5.0,7.0,6.0,247990.0,8100.0,0.0897802249253341,25473.290679304897,23253.73,0.0,0.0,95555.96,64072.0,12.0,13.0,1884
1885,67319,25823.0,3.0,4.0,3.0,3.0,4.0,105692.0,1000.0,0.1764720927085623,4911.259020618557,24539.13,1.0,0.0,63703.973,64369.0,12.0,13.0,1885
1886,67320,25824.0,3.0,9.5,2.0,5.0,9.5,179572.0,0.0,0.1205512518423422,12651.577414772728,24539.13,1.0,1.0,151296.94,64369.0,12.0,13.0,1886
1887,67338,25842.0,3.0,5.0,3.0,4.0,5.0,137800.0,18000.0,0.0989074591108138,7776.710734463278,23253.73,0.0,0.0,79629.97,64369.0,12.0,13.0,1887
1888,67348,25852.0,3.0,5.0,7.0,8.0,5.0,338316.0,0.0,0.1207114431682224,35009.33706666667,23253.73,0.0,0.0,79629.97,64369.0,12.0,13.0,1888
1889,67363,25867.0,3.0,1.0,10.0,4.0,1.0,140832.0,3000.0,0.1484507536686566,7776.710734463278,23253.73,0.0,0.0,15925.993,64369.0,12.0,13.0,1889
1890,67365,25869.0,3.0,4.0,3.0,3.0,4.0,102318.0,4700.0,0.1546351410222247,4911.259020618557,23253.73,0.0,0.0,63703.973,64369.0,12.0,13.0,1890
1891,67390,25894.0,3.0,5.0,5.0,6.0,5.0,189142.0,0.0,0.1462720907776596,17489.704140526974,23253.73,0.0,0.0,79629.97,64369.0,12.0,13.0,1891
1892,67405,25909.0,3.0,6.0,2.0,3.0,6.0,120395.0,13100.0,0.1424632268736852,4911.259020618557,23253.73,0.0,1.0,95555.96,64369.0,12.0,13.0,1892
1893,67414,25918.0,3.0,1.0,10.0,9.0,1.0,391585.0,341000.0,0.0854280915256691,48553.75428105464,23253.73,0.0,0.0,15925.993,64369.0,12.0,13.0,1893
1894,67417,25921.0,3.0,5.0,4.0,5.0,5.0,158589.0,13000.0,0.1899868965715995,12651.577414772728,23253.73,0.0,0.0,79629.97,64369.0,12.0,13.0,1894
1895,67420,25924.0,3.0,3.0,9.0,8.0,3.0,311828.0,0.0,0.1582494118107109,35009.33706666667,23253.73,0.0,0.0,47777.98,64369.0,12.0,13.0,1895
1896,67453,25957.0,3.0,2.0,8.0,5.0,2.0,164502.0,0.0,0.1849749949779068,12651.577414772728,23253.73,0.0,0.0,31851.986,64369.0,12.0,13.0,1896
1897,67459,25963.0,3.0,3.5,6.0,6.0,3.5,183895.0,0.0,0.1618662964248592,17489.704140526974,23253.73,0.0,0.0,55740.977,64369.0,12.0,13.0,1897
1898,67471,27186.0,3.0,4.0,9.0,9.0,4.0,371720.0,36000.0,0.1431740767467647,48553.75428105464,23401.85,1.0,0.0,63703.973,64369.0,12.0,13.0,1898
1899,67482,27197.0,3.0,3.5,9.0,9.0,3.5,389944.0,0.0,0.1669646969648392,48553.75428105464,23401.85,1.0,0.0,55740.977,64369.0,12.0,13.0,1899
1900,67908,27623.0,3.0,12.0,1.0,6.0,12.0,180222.0,1000.0,0.7734441088985741,17489.704140526974,22092.61,0.0,1.0,191111.92,64666.0,12.0,13.0,1900
1901,67931,27646.0,3.0,2.5,8.0,5.0,2.5,172310.0,36000.0,0.1837364180223913,12651.577414772728,23401.85,1.0,0.0,39814.984,64666.0,12.0,13.0,1901
1902,67968,27683.0,3.0,2.5,10.0,10.0,2.5,544162.0,72000.0,0.1152805855141811,132688.2893569845,23401.85,1.0,0.0,39814.984,64666.0,12.0,13.0,1902
1903,67981,27696.0,3.0,6.0,8.0,9.0,6.0,484300.0,1500.0,0.1778891803734474,48553.75428105464,23401.85,1.0,0.0,95555.96,64666.0,12.0,13.0,1903
1904,68265,2636.0,41.0,9.5,4.0,8.0,9.5,336753.0,700.0,0.1040701902778378,35009.33706666667,21534.19,0.0,0.0,151296.94,-1.0,1.0,0.0,1904
1905,68702,3073.0,41.0,3.0,7.0,6.0,3.0,180424.0,72000.0,0.1456685796663771,17489.704140526974,21534.19,0.0,0.0,47777.98,-1.0,0.0,0.0,1905
1906,69011,8387.0,41.0,6.0,4.0,6.0,6.0,210072.0,0.0,0.1534296384091871,17489.704140526974,25146.1,1.0,0.0,95555.96,-1.0,0.0,0.0,1906
1907,69012,8388.0,41.0,6.0,7.0,9.0,6.0,380369.0,0.0,0.1678880139648048,48553.75428105464,25146.1,1.0,0.0,95555.96,-1.0,0.0,0.0,1907
1908,69044,8420.0,41.0,3.0,7.0,6.0,3.0,180878.0,0.0,0.1470246067365328,17489.704140526974,24077.75,0.0,0.0,47777.98,-1.0,0.0,0.0,1908
1909,69189,8565.0,41.0,4.5,6.0,6.0,4.5,213638.0,0.0,0.1624253720261748,17489.704140526974,25146.1,1.0,0.0,71666.97,-1.0,0.0,0.0,1909
1910,69363,8739.0,41.0,9.5,5.0,8.0,9.5,341758.0,0.0,0.1283111846430739,35009.33706666667,25146.1,1.0,0.0,151296.94,-1.0,0.0,0.0,1910
1911,69772,9148.0,41.0,3.0,9.0,8.0,3.0,279854.0,0.0,0.1873681063078088,35009.33706666667,25146.1,1.0,0.0,47777.98,-1.0,0.0,0.0,1911
1912,70016,16727.0,41.0,5.0,8.0,8.0,5.0,344190.0,0.0,0.1644042997178795,35009.33706666667,22202.7,1.0,0.0,79629.97,-1.0,0.0,0.0,1912
1913,70240,16951.0,41.0,8.0,1.0,2.0,8.0,87798.0,16200.0,0.1449402323339279,940.5441577512062,21131.99,0.0,1.0,127407.945,-1.0,0.0,0.0,1913
1914,70554,17265.0,41.0,2.5,7.0,4.0,2.5,142678.0,28500.0,0.0915654795133112,7776.710734463278,22202.7,1.0,0.0,39814.984,-1.0,0.0,0.0,1914
1915,70591,17302.0,41.0,2.0,4.0,1.0,2.0,59579.0,700.0,0.1175117089718253,0.0,22202.7,1.0,0.0,31851.986,-1.0,0.0,0.0,1915
1916,70689,17400.0,41.0,9.0,4.0,7.0,9.0,268124.0,50000.0,0.4130043400993251,25473.290679304897,22202.7,1.0,0.0,143333.94,-1.0,0.0,0.0,1916
1917,70738,17449.0,41.0,3.0,9.0,9.0,3.0,370578.0,1000.0,0.1027842499385468,48553.75428105464,22202.7,1.0,0.0,47777.98,-1.0,0.0,0.0,1917
1918,70856,17567.0,41.0,4.5,4.0,4.0,4.5,141771.0,0.0,0.1539382986071595,7776.710734463278,22202.7,1.0,0.0,71666.97,-1.0,0.0,0.0,1918
1919,70882,29074.0,41.0,4.0,1.0,1.0,4.0,71554.0,0.0,0.183124806638578,0.0,20353.62,0.0,1.0,63703.973,-1.0,0.0,0.0,1919
1920,70894,29086.0,41.0,1.5,6.0,2.0,1.5,77715.0,0.0,0.1819848004161355,940.5441577512062,20353.62,0.0,0.0,23888.99,-1.0,0.0,0.0,1920
1921,70911,29103.0,41.0,1.5,8.0,4.0,1.5,132800.0,30000.0,0.0946190238703234,7776.710734463278,20353.62,0.0,0.0,23888.99,-1.0,0.0,0.0,1921
1922,70948,29140.0,41.0,3.5,2.0,2.0,3.5,79935.0,6000.0,0.0837053710190382,940.5441577512062,20353.62,0.0,0.0,55740.977,-1.0,0.0,0.0,1922
1923,71142,29334.0,41.0,3.0,10.0,9.0,3.0,477602.0,0.0,0.1385749763138825,48553.75428105464,21236.75,1.0,0.0,47777.98,-1.0,0.0,0.0,1923
1924,71175,29367.0,41.0,8.5,8.0,10.0,8.5,693868.0,36000.0,0.0828169687449423,132688.2893569845,21236.75,1.0,0.0,135370.94,-1.0,0.0,0.0,1924
1925,71246,29438.0,41.0,7.0,6.0,8.0,7.0,308500.0,5000.0,0.1056212426723812,35009.33706666667,21236.75,1.0,0.0,111481.95,-1.0,0.0,0.0,1925
1926,71281,29473.0,41.0,5.0,5.0,6.0,5.0,196906.0,17650.0,0.1432883171221978,17489.704140526974,20353.62,0.0,0.0,79629.97,-1.0,0.0,0.0,1926
1927,71356,29548.0,41.0,5.0,1.0,1.0,5.0,52375.0,9300.0,0.3460983065716246,0.0,20353.62,0.0,1.0,79629.97,-1.0,0.0,0.0,1927
1928,71375,29567.0,41.0,4.0,2.0,2.0,4.0,86135.0,0.0,0.41149648587806503,940.5441577512062,21236.75,1.0,0.0,63703.973,-1.0,0.0,0.0,1928
1929,71668,29987.0,41.0,3.0,10.0,10.0,3.0,990556.0,700.0,0.11917437719321901,132688.2893569845,24632.09,1.0,0.0,47777.98,-1.0,0.0,0.0,1929
1930,71721,30040.0,41.0,3.5,6.0,5.0,3.5,162140.0,1500.0,0.1274562953282376,12651.577414772728,24632.09,1.0,0.0,55740.977,-1.0,0.0,0.0,1930
1931,71975,30294.0,41.0,6.0,9.0,10.0,6.0,574988.0,0.0,0.12740299302098199,132688.2893569845,24632.09,1.0,0.0,95555.96,-1.0,0.0,0.0,1931
1932,71989,30308.0,41.0,4.5,10.0,10.0,4.5,900000.0,31000.0,0.1908939009421387,132688.2893569845,24632.09,1.0,0.0,71666.97,-1.0,0.0,0.0,1932
1933,72120,30439.0,41.0,5.0,4.0,4.0,5.0,146093.0,5300.0,0.1110264922554698,7776.710734463278,24632.09,1.0,0.0,79629.97,-1.0,0.0,0.0,1933
1934,72138,30457.0,41.0,3.0,10.0,9.0,3.0,518982.0,28700.0,0.1639805692140729,48553.75428105464,23376.64,0.0,0.0,47777.98,-1.0,0.0,0.0,1934
1935,72355,2564.0,41.0,4.0,7.0,7.0,4.0,255160.0,0.0,0.0897122549618257,25473.290679304897,21534.19,0.0,0.0,63703.973,27357.0,0.0,1.0,1935
1936,72450,2659.0,41.0,6.0,4.0,6.0,6.0,182897.0,30000.0,0.1043161264113651,17489.704140526974,22635.12,1.0,0.0,95555.96,31798.0,0.0,1.0,1936
1937,72456,2665.0,41.0,4.0,9.0,9.0,4.0,413895.0,0.0,0.0998854838494359,48553.75428105464,22635.12,1.0,0.0,63703.973,40380.0,0.0,1.0,1937
1938,72457,2666.0,41.0,3.0,8.0,7.0,3.0,238485.0,0.0,0.0979981604093479,25473.290679304897,22635.12,1.0,0.0,47777.98,40380.0,0.0,1.0,1938
1939,72458,2667.0,41.0,5.0,9.0,9.0,5.0,530172.0,96000.0,0.1572674724040082,48553.75428105464,22635.12,1.0,0.0,79629.97,40380.0,0.0,1.0,1939
1940,72459,2668.0,41.0,2.5,4.0,2.0,2.5,75158.0,32000.0,0.1928019962976877,940.5441577512062,22635.12,1.0,0.0,39814.984,40380.0,0.0,1.0,1940
1941,72468,2677.0,41.0,6.0,10.0,10.0,6.0,816500.0,214850.0,0.0960439780055194,132688.2893569845,22635.12,1.0,0.0,95555.96,40381.0,0.0,1.0,1941
1942,72480,2689.0,41.0,4.0,5.0,5.0,4.0,151285.0,12000.0,0.3702120504018261,12651.577414772728,22635.12,1.0,0.0,63703.973,40381.0,0.0,1.0,1942
1943,72487,2696.0,41.0,5.0,8.0,8.0,5.0,343292.0,30600.0,0.1034985604431519,35009.33706666667,22635.12,1.0,0.0,79629.97,40381.0,0.0,1.0,1943
1944,72491,2700.0,41.0,4.0,4.0,4.0,4.0,142862.0,37000.0,0.4273577807209913,7776.710734463278,22635.12,1.0,0.0,63703.973,43147.0,0.0,1.0,1944
1945,72514,21053.0,42.0,4.5,7.0,7.0,4.5,262310.0,16800.0,0.1599418678089258,25473.290679304897,19721.88,0.0,0.0,71666.97,-1.0,1.0,0.0,1945
1946,72774,26367.0,42.0,6.0,2.0,3.0,6.0,112660.0,10000.0,0.0942219308339869,4911.259020618557,20760.89,1.0,1.0,95555.96,-1.0,1.0,0.0,1946
1947,72840,26433.0,42.0,5.0,2.0,3.0,5.0,105512.0,11100.0,0.3351567684136017,4911.259020618557,20274.11,0.0,0.0,79629.97,-1.0,0.0,0.0,1947
1948,72955,26548.0,42.0,3.0,4.0,2.0,3.0,93000.0,15480.0,0.4751954799964243,940.5441577512062,20274.11,0.0,0.0,47777.98,-1.0,0.0,0.0,1948
1949,72970,26563.0,42.0,7.0,4.0,6.0,7.0,217155.0,24800.0,0.3345205302356415,17489.704140526974,20274.11,0.0,0.0,111481.95,-1.0,0.0,0.0,1949
1950,73025,26618.0,42.0,3.0,3.0,2.0,3.0,79842.0,19000.0,0.1995503675191945,940.5441577512062,20274.11,0.0,0.0,47777.98,-1.0,0.0,0.0,1950
1951,73052,26645.0,42.0,4.5,2.0,2.0,4.5,94887.0,18000.0,0.4393439105693476,940.5441577512062,20274.11,0.0,0.0,71666.97,-1.0,0.0,0.0,1951
1952,73077,26670.0,42.0,6.0,3.0,5.0,6.0,165974.0,39000.0,0.4008403420903676,12651.577414772728,20274.11,0.0,0.0,95555.96,-1.0,0.0,0.0,1952
1953,73187,26780.0,42.0,3.5,10.0,9.0,3.5,523039.0,0.0,0.1937318492180306,48553.75428105464,19276.84,0.0,0.0,55740.977,-1.0,0.0,0.0,1953
1954,73331,26924.0,42.0,1.0,3.0,1.0,1.0,24935.0,5000.0,0.3344702906322453,0.0,19276.84,0.0,0.0,15925.993,-1.0,0.0,0.0,1954
1955,73342,26935.0,42.0,9.5,4.0,8.0,9.5,293583.0,80000.0,0.134364673970849,35009.33706666667,20269.23,1.0,0.0,151296.94,-1.0,0.0,0.0,1955
1956,73439,27032.0,42.0,2.0,5.0,2.0,2.0,78360.0,0.0,0.3875595521962531,940.5441577512062,20269.23,1.0,0.0,31851.986,-1.0,0.0,0.0,1956
1957,73725,30772.0,42.0,6.0,2.0,3.0,6.0,111666.0,10400.0,0.1749032308170568,4911.259020618557,21601.19,0.0,1.0,95555.96,-1.0,0.0,0.0,1957
1958,73837,21127.0,42.0,4.0,4.0,4.0,4.0,127303.0,57000.0,0.1316182516748617,7776.710734463278,19721.88,0.0,0.0,63703.973,81723.0,0.0,1.0,1958
1959,74046,26390.0,42.0,5.0,2.0,3.0,5.0,101105.0,7400.0,0.4407418270682882,4911.259020618557,20760.89,1.0,1.0,79629.97,201003.0,0.0,1.0,1959
1960,74060,35192.0,9.0,6.0,1.0,3.0,6.0,107244.0,8400.0,0.4614609714097485,4911.259020618557,21658.25,0.0,1.0,95555.96,-1.0,1.0,0.0,1960
1961,74128,35260.0,9.0,6.0,4.0,6.0,6.0,196324.0,21700.0,0.3453164369547202,17489.704140526974,21658.25,0.0,0.0,95555.96,-1.0,1.0,0.0,1961
1962,74150,35282.0,9.0,9.0,1.0,3.0,9.0,112075.0,31900.0,0.4255349925573807,4911.259020618557,21658.25,0.0,1.0,143333.94,-1.0,1.0,0.0,1962
1963,74325,35457.0,9.0,5.0,8.0,8.0,5.0,365602.0,10000.0,0.0937968197435265,35009.33706666667,21658.25,0.0,0.0,79629.97,-1.0,1.0,0.0,1963
1964,74588,35720.0,9.0,3.5,3.0,2.0,3.5,96217.0,3000.0,0.1893559277132029,940.5441577512062,19944.18,0.0,0.0,55740.977,-1.0,1.0,0.0,1964
1965,74610,35742.0,9.0,4.0,5.0,5.0,4.0,150754.0,4000.0,0.101599771141233,12651.577414772728,20908.81,1.0,0.0,63703.973,-1.0,1.0,0.0,1965
1966,74632,35764.0,9.0,6.0,2.0,3.0,6.0,108341.0,19700.0,0.3846581657871517,4911.259020618557,19944.18,0.0,1.0,95555.96,-1.0,1.0,0.0,1966
1967,74649,35781.0,9.0,5.0,1.0,1.0,5.0,54748.0,3000.0,0.3379658935750925,0.0,19944.18,0.0,1.0,79629.97,-1.0,1.0,0.0,1967
1968,74655,35787.0,9.0,5.5,1.0,1.0,5.5,66590.0,15000.0,0.4725511034163939,0.0,19944.18,0.0,1.0,87592.96,-1.0,1.0,0.0,1968
1969,74727,35859.0,9.0,2.5,9.0,8.0,2.5,284850.0,133000.0,0.1242654982086549,35009.33706666667,19944.18,0.0,0.0,39814.984,-1.0,1.0,0.0,1969
1970,75027,36159.0,9.0,7.5,5.0,8.0,7.5,307818.0,0.0,0.0849287410313763,35009.33706666667,20908.81,1.0,0.0,119444.945,-1.0,1.0,0.0,1970
1971,75190,36322.0,9.0,4.5,5.0,5.0,4.5,174103.0,22000.0,0.1035461178543118,12651.577414772728,20908.81,1.0,0.0,71666.97,-1.0,0.0,0.0,1971
1972,75247,36379.0,9.0,4.0,8.0,8.0,4.0,295426.0,0.0,0.17846316621111802,35009.33706666667,20908.81,1.0,0.0,63703.973,-1.0,0.0,0.0,1972
1973,75357,36489.0,9.0,4.5,10.0,10.0,4.5,815243.0,590000.0,0.1955116737043991,132688.2893569845,20908.81,1.0,0.0,71666.97,-1.0,0.0,0.0,1973
1974,75482,36614.0,9.0,7.5,1.0,2.0,7.5,98570.0,24400.0,0.0964713720077239,940.5441577512062,19944.18,0.0,1.0,119444.945,-1.0,0.0,0.0,1974
1975,75557,41163.0,9.0,3.5,4.0,3.0,3.5,121358.0,0.0,0.3931024216042937,4911.259020618557,21364.17,1.0,0.0,55740.977,-1.0,0.0,0.0,1975
1976,75656,41262.0,9.0,4.0,4.0,4.0,4.0,136010.0,0.0,0.1800502692002045,7776.710734463278,20480.65,0.0,0.0,63703.973,-1.0,0.0,0.0,1976
1977,75663,41269.0,9.0,6.5,2.0,3.0,6.5,119134.0,0.0,0.4552437852194653,4911.259020618557,20480.65,0.0,1.0,103518.95,-1.0,0.0,0.0,1977
1978,75736,41342.0,9.0,4.5,3.0,4.0,4.5,129958.0,0.0,0.7582832226428147,7776.710734463278,21364.17,1.0,0.0,71666.97,-1.0,0.0,0.0,1978
1979,75762,41368.0,9.0,3.0,2.0,1.0,3.0,69780.0,6000.0,0.1054723341658142,0.0,20480.65,0.0,0.0,47777.98,-1.0,0.0,0.0,1979
1980,75797,41403.0,9.0,5.5,2.0,3.0,5.5,113220.0,16800.0,0.1002851586615144,4911.259020618557,20617.13,0.0,1.0,87592.96,-1.0,0.0,0.0,1980
1981,75830,41436.0,9.0,5.0,3.0,4.0,5.0,142457.0,44200.0,0.1130533133669102,7776.710734463278,20617.13,0.0,0.0,79629.97,-1.0,0.0,0.0,1981
1982,76045,35389.0,9.0,3.5,5.0,4.0,3.5,133997.0,12000.0,0.1881833057745171,7776.710734463278,21658.25,0.0,0.0,55740.977,30567.0,0.0,1.0,1982
1983,76048,35392.0,9.0,4.5,5.0,6.0,4.5,192507.0,70000.0,0.4191618968462569,17489.704140526974,21658.25,0.0,0.0,71666.97,30567.0,0.0,1.0,1983
1984,76147,35491.0,9.0,8.0,1.0,1.0,8.0,72119.0,23600.0,0.1856954426836861,0.0,21658.25,0.0,1.0,127407.945,39366.0,0.0,1.0,1984
1985,76319,35663.0,9.0,5.0,1.0,1.0,5.0,71867.0,18600.0,0.4603494576459308,0.0,21658.25,0.0,1.0,79629.97,51004.0,0.0,1.0,1985
1986,76332,35676.0,9.0,5.0,3.0,4.0,5.0,127030.0,23900.0,0.4721483336200613,7776.710734463278,21658.25,0.0,0.0,79629.97,51004.0,0.0,1.0,1986
1987,76336,35680.0,9.0,4.0,8.0,8.0,4.0,331746.0,0.0,0.1487470892578539,35009.33706666667,21658.25,0.0,0.0,63703.973,51004.0,0.0,1.0,1987
1988,76365,35709.0,9.0,4.0,3.0,3.0,4.0,110600.0,10300.0,0.1124652841518615,4911.259020618557,19944.18,0.0,0.0,63703.973,51004.0,0.0,1.0,1988
1989,76393,35737.0,9.0,6.0,6.0,7.0,6.0,275900.0,0.0,0.0903650944031315,25473.290679304897,20908.81,1.0,0.0,95555.96,51004.0,0.0,1.0,1989
1990,76419,35763.0,9.0,2.0,5.0,1.0,2.0,74223.0,22000.0,0.4737924660171506,0.0,19944.18,0.0,0.0,31851.986,51004.0,0.0,1.0,1990
1991,76501,35845.0,9.0,2.0,2.0,1.0,2.0,42560.0,18200.0,0.1055736826094863,0.0,19944.18,0.0,0.0,31851.986,51004.0,0.0,1.0,1991
1992,76503,35847.0,9.0,3.5,3.0,2.0,3.5,83100.0,10800.0,0.4683911921095989,940.5441577512062,19944.18,0.0,0.0,55740.977,51004.0,0.0,1.0,1992
1993,76504,35848.0,9.0,2.0,2.0,1.0,2.0,41517.0,15600.0,0.4233188895071386,0.0,19944.18,0.0,0.0,31851.986,51004.0,0.0,1.0,1993
1994,76511,35855.0,9.0,7.0,1.0,3.0,7.0,113371.0,13100.0,0.3766336190306152,4911.259020618557,19944.18,0.0,1.0,111481.95,51004.0,0.0,1.0,1994
1995,76519,35863.0,9.0,2.0,4.0,1.0,2.0,60110.0,3000.0,0.3452798295983894,0.0,19944.18,0.0,0.0,31851.986,51004.0,0.0,1.0,1995
1996,76929,1445.0,5.0,9.0,1.0,5.0,9.0,160510.0,12000.0,0.476591366026339,12651.577414772728,21751.58,0.0,1.0,143333.94,-1.0,1.0,0.0,1996
1997,77145,1661.0,5.0,3.0,6.0,4.0,3.0,145049.0,15000.0,0.1030317935460274,7776.710734463278,21751.58,0.0,0.0,47777.98,-1.0,1.0,0.0,1997
1998,77272,1788.0,5.0,2.5,7.0,4.0,2.5,144410.0,18000.0,0.3584887967303142,7776.710734463278,21751.58,0.0,0.0,39814.984,-1.0,1.0,0.0,1998
1999,77294,1810.0,5.0,7.0,2.0,5.0,7.0,157830.0,122000.0,0.1760108448307526,12651.577414772728,21751.58,0.0,0.0,111481.95,-1.0,1.0,0.0,1999
2000,77369,1885.0,5.0,4.0,5.0,5.0,4.0,155279.0,15000.0,0.1452886750265186,12651.577414772728,21751.58,0.0,0.0,63703.973,-1.0,1.0,0.0,2000
2001,77399,1915.0,5.0,4.0,5.0,5.0,4.0,149986.0,13155.0,0.1816963777462282,12651.577414772728,21751.58,0.0,0.0,63703.973,-1.0,1.0,0.0,2001
2002,77424,1940.0,5.0,2.0,9.0,6.0,2.0,210236.0,41893.0,0.0811866168574442,17489.704140526974,23100.28,1.0,0.0,31851.986,-1.0,1.0,0.0,2002
2003,77494,6852.0,5.0,4.0,10.0,10.0,4.0,1068922.0,0.0,0.1453599377307298,132688.2893569845,22030.15,0.0,0.0,63703.973,-1.0,1.0,0.0,2003
2004,77853,7211.0,5.0,4.0,5.0,4.0,4.0,146465.0,30100.0,0.0990288380029277,7776.710734463278,22105.94,0.0,0.0,63703.973,-1.0,0.0,0.0,2004
2005,77919,7277.0,5.0,6.5,6.0,8.0,6.5,288785.0,69700.0,0.1263019629922564,35009.33706666667,22105.94,0.0,0.0,103518.95,-1.0,0.0,0.0,2005
2006,77955,7313.0,5.0,3.0,4.0,2.0,3.0,94806.0,22200.0,0.1685507950011918,940.5441577512062,22105.94,0.0,0.0,47777.98,-1.0,0.0,0.0,2006
2007,78266,7624.0,5.0,5.0,4.0,5.0,5.0,148707.0,75000.0,0.0816545733323934,12651.577414772728,23006.77,1.0,0.0,79629.97,-1.0,0.0,0.0,2007
2008,78270,7628.0,5.0,5.0,5.0,6.0,5.0,198704.0,0.0,0.3980498944008024,17489.704140526974,23006.77,1.0,0.0,79629.97,-1.0,0.0,0.0,2008
2009,78398,7756.0,5.0,2.5,3.0,1.0,2.5,70219.0,17000.0,0.3755711138117701,0.0,22105.94,0.0,0.0,39814.984,-1.0,0.0,0.0,2009
2010,78689,21288.0,5.0,3.0,10.0,10.0,3.0,744980.0,0.0,0.15974098482842003,132688.2893569845,20406.4,0.0,0.0,47777.98,-1.0,0.0,0.0,2010
2011,78748,21347.0,5.0,3.0,5.0,3.0,3.0,117894.0,5000.0,0.4003443620563253,4911.259020618557,20406.4,0.0,0.0,47777.98,-1.0,0.0,0.0,2011
2012,78856,21455.0,5.0,2.5,6.0,3.0,2.5,121330.0,1500.0,0.1104039090398263,4911.259020618557,20406.4,0.0,0.0,39814.984,-1.0,0.0,0.0,2012
2013,78950,21549.0,5.0,6.0,1.0,3.0,6.0,102292.0,9200.0,0.1516060790527226,4911.259020618557,20406.4,0.0,1.0,95555.96,-1.0,0.0,0.0,2013
2014,79000,31220.0,5.0,3.0,3.0,2.0,3.0,74827.0,5000.0,0.3972842840046155,940.5441577512062,20479.79,0.0,0.0,47777.98,-1.0,0.0,0.0,2014
2015,79125,31345.0,5.0,3.0,3.0,1.0,3.0,71256.0,38600.0,0.1970810500405225,0.0,20479.79,0.0,0.0,47777.98,-1.0,0.0,0.0,2015
2016,79225,31445.0,5.0,4.0,2.0,2.0,4.0,88158.0,22300.0,0.18929046422203,940.5441577512062,20479.79,0.0,0.0,63703.973,-1.0,0.0,0.0,2016
2017,79315,31535.0,5.0,7.5,1.0,3.0,7.5,102007.0,78700.0,0.1198201763511697,4911.259020618557,20479.79,0.0,1.0,119444.945,-1.0,0.0,0.0,2017
2018,79336,31556.0,5.0,2.0,9.0,7.0,2.0,257012.0,108000.0,0.1426322877369656,25473.290679304897,21615.41,1.0,0.0,31851.986,-1.0,0.0,0.0,2018
2019,79842,1886.0,5.0,3.0,9.0,8.0,3.0,321062.0,0.0,0.140541526455273,35009.33706666667,21751.58,0.0,0.0,47777.98,32380.0,0.0,1.0,2019
